sent_date,section,title,summary,source,published,relevance,tags,url
2026-05-30,Focus on Americas,Pekin data center project scrapped as company ends agreement,A data center project in Pekin has been scrapped after the company involved ended its agreement. This indicates a direct cancellation of a planned development.,AOL.com,2026-05-30,high,Data Centers;US;Project Cancellation,https://news.google.com/rss/articles/CBMihAFBVV95cUxQTm95TkFsTi1wbEV1dmVjcTFuRW5OV2xPNmFzUXB5WjU4MzN4bGtVYkFuWkROZWZwdXFtYzZyX0pGTTU2NFZHSnlHV2FRb1dSdWFXUmhDbWpaRkdOcWdFeDdKS3c0ZHBtVUExZ2cwUnFwd1VqUWYzaktvdlpzSGZSQm1OZlM?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,St. Joseph County officials respond to data center construction concerns,Officials in St. Joseph County are addressing concerns related to data center construction. This indicates ongoing public and regulatory scrutiny of new data center projects.,WVPE,2026-05-30,high,Data Centers;US;Construction;Opposition,https://news.google.com/rss/articles/CBMiswFBVV95cUxOLVpGT0RTSFVhSG1uYm9FTmtJWkxVSDFTQVpJWG5qTjNXMmlIMHplMzQ4eDRPVENuT0d5UVNudWNSTWwwTkJOeXd5WmhlVzVjYnRxX05iNUVta1dMNlhmbjdYZnZmSXZZZk01U2VGN1psWTFWNE9ZOGhjbEpuanU4dXBDRTFyWlZvOE1JYWh6NjJqMEpqMTJIUVNjeVFfcUlJczRJUzBvYXJlWWxJTnhXY0ozMA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,"Gov. Cox acknowledges concerns about Box Elder Co. data center, outlines actions being taken by state",Governor Cox has acknowledged concerns regarding a controversial data center planned for Box Elder County and outlined state actions. This highlights high-level attention to local opposition and regulatory processes for data center projects.,AOL.com,2026-05-30,high,Data Centers;US;Opposition;Government,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOGdGZHhFN21GcUV5YWxpMWNaeWItVlZCRUdGUGJDT3VWMDRpZGI1eU92SDRkM1diQXpEdFliZDF6UUxhUFQ2Rm82WkFPeFpXRTd0b1FkSEpMbm9xeTN6MHhBMm9NVWlDdHJla0kzWEhIZWU4NEdJVTRLRHF6WmhYZ3VlVQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Mayor Tiffany O’Donnell defends Cedar Rapids data centers,"Mayor Tiffany O’Donnell is defending data centers in Cedar Rapids, indicating ongoing discussions and support for these facilities despite potential local concerns. This highlights the political and economic considerations surrounding data center development.",thegazette.com,2026-05-30,high,Data Centers;US;Local Government,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQS25IOW1tZERuTkkyRXA5amJrbHlxcklLd0Z6dFVvMTcyRFFLRmo5cjRPeEtDOGJRakpZWktGR2gzREd4LU1uZU5DazhkNFhERDNRMDZRRF9kVFo5MUtWWHl5bFlrOW92RUR3TDdnVV8xcWRGRkV6Z1U5eERRVmpxWllQcm9tZ0pIaXl0UHN2cHA0MWhjc3NtSVFfWVRBc2RfU1hRMjZJdWNEVm5sbEVFem4wUHhuQUpIRlFfMXJlUFpXMlE0dWx1Z1UzMDZkYUNNc1V5TC1QMThrY0NnYzczZHlXdk1VZ3U1?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,"Surprise data center approved, despite concerns from neighbors, Luke","A data center project has been approved in Surprise, Arizona, despite concerns raised by neighbors. This indicates that some projects are moving forward despite local opposition.",AOL.com,2026-05-30,high,Data Centers;US;Approval;Opposition,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQnRLNHU5NldaRGpPWkdvLThRSHNYNVl1c1V1QmttbU9zenlTbWNnaHphWHJUUnpRVUNYRG8yc21aa0k5ZjlJTnA3TnFzVVhKSzJjdjJyb0tsdXNnTjQ4RExVMnQtZWhHX1ljcDktdF9oVVFTODZMZU4yMGZrTmI0MVl2a0lQWUE3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Beale Infrastructure withdraws application for proposed data center in Gardner,"Beale Infrastructure has withdrawn its application for a proposed data center in Gardner. This signifies the cancellation of another data center project, possibly due to local challenges.",AOL.com,2026-05-30,high,Data Centers;US;Project Cancellation,https://news.google.com/rss/articles/CBMimwFBVV95cUxPOG4yRVBnWmwxNkRNMXFLS2huNHZKWFRZcTFfSGpUVWJCSTJ2UDRXMXFhOE5CcFFpdVg1a241MVNhc0dmSkh4dDhxWXZhak92dW9YaHVrbVhSR3BWYWJfNHQwVWVzZVdfemVXdjZ5d2FiUUNtc3VVX2FXV1h0SUpRdUpsTUNTOGVsR240Z2ZBMU0wTThpQTRJbnNDaw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,County review of Bonner data center delayed again,The county review process for the Bonner data center has been delayed once more. This indicates ongoing regulatory and administrative hurdles for data center projects.,Missoula Current,2026-05-30,high,Data Centers;US;Project Delay,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1oeEZYeFRsNVVpTGlYaEx0Vm9IMGRSeVRWbFV5bDU4TmdWZFhUUElVaURMZ2tfeGJheldoRHpQaDFIOXJ4akNMYnFGcjd0dWFjR3hTYUN5VnVPM1E?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Boomtown and battleground: Small Oregon county grapples with data centers’ impact,A small Oregon county is experiencing both economic growth and significant challenges due to the impact of data centers. This illustrates the complex socio-economic effects of rapid data center development.,OregonLive.com,2026-05-30,high,Data Centers;US;Local Impact;Economy,https://news.google.com/rss/articles/CBMizwFBVV95cUxOUjVydEZzazVOeEE4Q05IaUJPc0cwZFVrZ2pqcl9oMkJRNWVDN3hIMk42Z09uVGlVXzlTdWNNdkNkVFNfeHJNRkdVMDA0UmxidmJ2dEhhVjFudDFLRnpnMUFJU1NRX0MzX2FSV0R3U1NLR0NpV1lCTkJMc1haOGtlZDhxR1Q0OHdlV3JzcjVXOE9iZ3p3dzNjd1NXTVVOYTNIVURSZUhZWEw0YmxDOEVKd0xlWGdwTkhhei1mR3pnS0h0WnlCM0JWbk1BejRrb3M?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Future Harvests: How Quincy became a data center boomtown,"Quincy has transformed into a data center boomtown, showcasing the rapid growth and concentration of these facilities in certain regions. This highlights the economic opportunities and challenges associated with such development.",Yakima Herald-Republic,2026-05-30,high,Data Centers;US;Economic Growth,https://news.google.com/rss/articles/CBMi9gFBVV95cUxQUDdzTWZsZFJwdV81QVVJVFAyTUdCR19yNHdLeHctbnhCNjR5Y3RpaE5UamtwS3FiSUhVMWI3X3Y0RjFvaDZqamtYcUdBNFRnSzZudnd1NTh4dThPMkhXbjNmMVdkVUttbHFibmVLMi1KTVlYNTJXS05DOFpoMTZBS3BjcnZjU2VmcG9yMWRGdnU3TWdBcVA0RzZfcmU4U1JNUEwwcTdwdkJnbXNaOC04bUVfODE0MWE2V3pmS1BVTnhRdTVRWHN5WUVMSDZJV09UdkFWQ2h2bW9OLUdGNWRwUUJpWUpQYWlLZjVCRzFXaHU4M0NCYzJLQ1JoQ0hEZDJncVN0RGdGeWVmeWRnaw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Port KC delays vote on data center as opposition to the facility intensifies,Port KC has delayed a vote on a proposed data center due to intensifying opposition to the facility. This reflects the growing challenges and community resistance faced by data center projects.,Kansas City Star,2026-05-30,high,Data Centers;US;Project Delay;Opposition,https://news.google.com/rss/articles/CBMif0FVX3lxTE52ZVNramo1MFFCdVZ1TmdWWG9MUXJLZy1RaWJDYVdWVDlHeUJNcXE3T1VoeXgyWGwzWl82Y1JKMkdWbHFLbExSMFk3TklpTDNjcVZRM3NXZ1FhYXh2TDdYTUxZRGhhcjBkRmFUYW5FcE9RYVEtWUJkeE85RnNHTFnSAX9BVV95cUxNN21tZzBQNXBMZ3h6TGVEelVwazZWQ3BIUk1yMkwxT21PSFJXM2NaNHVucTF4SmZBYlhKTlRPcE9qSWtYRGFJOWRMX212NWN0ZWxTTl8ybDFBa3RLUW1QVFRJWVgxdXpsZFBWblhhSkVOa0NIem1qc1oyMVpkbDNr?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Project Swan: What is the proposed Lakeland data center?,"""Project Swan"" refers to a proposed data center in Lakeland, indicating new development plans in the region. The article explores the details of this planned facility.",AOL.com,2026-05-30,high,Data Centers;US;Project Planning,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWWtZby1nRExwUERDWnFFY3Z0Y2pfQ0tVYzB3ekh6SnJkUEtkZzZVRUUzUldWNFZweGg1S2VRWHBMc3NHY1Y5YndSV0hRMlZxOGFJeUpPcVQ1LXdTdXVweFFENDkwb0s0dmJQMGc4N1ZLMWZuTmVCek9LMWlaWGUteQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Historic Trumbull data center could see upgrades to meet growing AI demand,A historic data center in Trumbull is being considered for upgrades to accommodate the increasing demand from AI technologies. This indicates modernization and expansion opportunities within existing data center infrastructure.,CT Insider,2026-05-30,high,Data Centers;AI;US;Upgrades;Modernization,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbGN5MXRHTm44YzgzWEYwVHl4RTRya3RkRW1SQTVtcmVnYU5nVWJmUHFKSnlYQlc3b2hpQ1V2dmF4OHV0aDdOaVRCY2Nma1FWSFQ2NHlsSkVlX3lJbi1NV21JLTJ6WENmb281OEJsYnpnWVV2SWRJTUJkX2xjN1Q3dkRVYU05TUE3eW5UMFhyN0lrSTlUV2JEcExfRDV5WG11RUZGT1JQY0NVeUIyTTJZeQ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Europe,SoftBank Plans Up to €75 Billion Investment in French AI Centers,"SoftBank plans to invest up to €75 billion in French AI centers, aiming to build 5 GW of AI data center capacity in France. This significant investment highlights a major expansion in AI infrastructure in Europe.",Bloomberg.com,2026-05-30,high,SoftBank;AI Infrastructure;Data Centers;Investment,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdTFzR0hIOUZmSUNYU2dsX0hZLUs3dGQxZDhzQU5aYmVwTnlQTzJwcTB6N3MwaEZhWjBIRGFYeThFZmVHSS1HOGFWVFJGWktYblZaZWJtX2JuODk0V3RJZy1VOWFBeTE1Zjd5OHlIUnpNN0k4T3VLWWhBUHQzN2U5Y2ticWNUSzh5V09ydEEwNlN0SklQTWQ4Mnc4TFVXZDktYW5ONHBRaWxRb09XLWtoVEo3NA?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Global Themes,Oracle makes bold energy move for next-gen AI data center,Oracle is making a significant energy move for its next-generation AI data centers. This indicates a focus on advanced power solutions for the rapidly expanding AI infrastructure sector.,AOL.com,2026-05-30,high,Oracle;AI Infrastructure;Data Centers;Energy,https://news.google.com/rss/articles/CBMifkFVX3lxTE1nZ0JSdllRWGV4RkdteG4xUndBUU5IQUllNmtOVUVldjFteHFTbEVqdlktQmdiOXVwQnVwNERPOU96QUJTeEtVVS1LdGFEN0NQS3VNOWF3OTMyOFB2QVZZZl9LWFB0d1FFZU03MFBLSDdzdXd5cjZtTHQyd2dTdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Global Themes,AI boom fuels construction jobs as Air Force trims bonuses,"The AI boom is significantly boosting construction jobs, indicating a strong demand for new infrastructure development. This growth in construction contrasts with other sectors experiencing adjustments.",MSN,2026-05-30,high,AI;Construction Jobs;Demand Signal,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQV2JseWNhSjZKRGI1a2QybFVBZkNTemU4ci1kbUw2TEtmVFViOGRNZG1CbEpUb3Bzd1N4MkZPZDZVdU1wT1h0a3lVVGtDalBxangyNmNsWk9HX0M2SWNDcWdrSGcwSF9OS1hRZnFXSXJmdEt4TVBDbmtuaWptRWxqbTJMalhaYzlLc3JIMy1qMk5aVVM0SkRSS0xvVW0xM1RQc0ZOMjNxNG1vQ1NjUVF2dC1JR1czemU5SlNTbWNFVl9OVjhPY3F0bWF0bHBpTlVaNlE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Global Themes,Palantir Rides Dell's AI Server Boom and a Six-Year Construction Deal to a Nearly 14% Weekly Gain,"Palantir is benefiting from Dell's AI server boom and a six-year construction deal, leading to a significant weekly gain. This highlights how AI demand is directly translating into long-term construction contracts.",AD HOC NEWS,2026-05-30,high,Palantir;AI;Construction Deal;Built-world AI,https://news.google.com/rss/articles/CBMizgFBVV95cUxONFI4dExaTEpHOFhjLTBJZjJBUlM3RVJ3dDJyOWtKRXhnS2kxdklGQ2x0QzVGMEduMFhYTVVpclFMWHcyc2RXbTZLSFBxMjZZNnFUdGFHYWxwQ1N0c0Zsc3Bab3BFS3RtNk42MmdyTUpqR0J1OEx3RHh6Q3pJWW1uVEk0ZEF0WjBHQ3lTTDRfVVg4RFZlXy1iaUhyRTZBZkJUOWpyVHllckdvT2d0ZDhmMXVvcEZNb0FBeDdJMkVwRnNOR0ZnVE96MEhUZjkwdw?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",R1 billion funding secured for luxury mixed-use development in Cape Town CBD,R1 billion in funding has been secured for a luxury mixed-use development in Cape Town's Central Business District. This represents a significant new construction project in the region.,IOL,2026-05-30,high,Mixed-Use Development;Construction;Cape Town;Investment,https://news.google.com/rss/articles/CBMivgFBVV95cUxQUHdYQXRSZnFNNWRwWDFuU1dyV1lfSjd1Y2l2bTNYOXVlSXdrV3N0bXdzRXJLN0JBNnVvSnFJVmlYMEs5enRKVmRMU2xEOVcwVVY2T1JDbm9ITEFLbEJ1XzBLQ0pGOGI3RnJzSkFBanRxVnVaZ0t0RDdDYXlmN2hVMVlwRE9PLXQwaGEtbDhXMWZRWUpLMHJlbzdmeDlrb19lc2RwUUhQU3JhVzVTU3RHdmQzazl0cW5rRnFLVXR3?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",President Dr William Ruto greeted construction workers of the Makupa Mixed-Use Development with a modern market in Mombasa.,"President Dr. William Ruto visited construction workers at the Makupa Mixed-Use Development, which includes a modern market, in Mombasa. This highlights ongoing significant mixed-use construction in the region.",facebook.com,2026-05-30,high,Mixed-Use Development;Construction;Mombasa;Kenya,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNNG1rRnFkVXU2YkpLZ3JlVHFlNmZaUm9hSDBrcktWVm9BcEc4b2Z1ZlY0S2xkenV3NDc4TUxtTUkxSVBqcXlhNkR6dHUtNkw3UW1mMkczX0ZGdWJ2NE1BcmI3d3AzVnBpS1Fka0tmQlRvNTNMT3ppZGtyamxMeXhzVDVFcW1HeThNTFVkYXhSeC0wYWJ6VENOLUlqSlpiRmtFQjd4UmpabHloQnI1SnYtQUxWbmhCaU9ydkhWZnNRY0sxRXZRVENmaWU3bFdjejI2dXdUOVFBd3g1N1RtUUE?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,New Hampshire data center developer withdraws plans hours before opponents were to pack town meeting,A data center developer in New Hampshire withdrew its plans shortly before a town meeting where opponents were expected to gather. This indicates significant local opposition impacting project viability.,AOL.com,2026-05-30,medium,Data Centers;Project Withdrawal;Local Opposition;New Hampshire,https://news.google.com/rss/articles/CBMijgFBVV95cUxNb0REVkNZR0U5NE9vc0tDUEl6YTJnMXhUUnNkSEJ6ZVZINjJ4Z1Bya2FUMVlqc3N5XzlOaGhUUTA5SHF6blU2MEZ4bE03Ykpqa2FFcFkzb2UtbThWRFRUWGFpaFRBNFBTbkM1aExNV19GY2ZfeXBxME0tTDVEUi1WaWFvWEtrcmNrS0hiQm53?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,The city of Coachella considers a data center moratorium after big-time backlash,The city of Coachella is considering a moratorium on data centers following significant public backlash. This potential policy change could halt new data center developments in the area.,AOL.com,2026-05-30,medium,Data Centers;Moratorium;Local Opposition;Coachella,https://news.google.com/rss/articles/CBMihwFBVV95cUxPUkVoZEY0LWdDc3Qyb0FEcGZFLU4wRnVwNnlrRVVwN1E2eE9CSDlKNGM0RXBlQXl3LVBWSS13SEY5NkxyZkdsNkVRU01Eb0hYQTZkbmtyOWk5V21nRU1aNnNlLXBnY1lnZzRyZS05eWRLUzE2c3hyMlh3MU5vTUpfUnJMWldBRFU?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Massillon rolls out initial legislation to address data center zoning,Massillon has introduced initial legislation to address zoning regulations for data centers. This move signifies a proactive approach by local authorities to manage the development of data center infrastructure.,AOL.com,2026-05-30,medium,Data Centers;Zoning;Legislation;Massillon,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPbGU3cnNrSHR1OG5oZWRyQ2RNN1ZGMWNZZi00djY4dEhOLWpDUmIzSUJCOE5rTmpkN0w5aVBpT1hwQmVBOTR2WWFac2JOQUtzNkF2cll6THpCaHlndGR0MkxLeXRjMGpKUnZkRk1RcVF0N3BhTEctdmk1RHgtZVpkQlNLTWczQmlCcDNJ?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Competitor Moves,Schindler Holding Stock Rises in Zurich with Focus on Insider Activities,"Schindler Holding AG's stock experienced a price increase in Zurich, drawing attention to insider trading activities. The report focuses on the company's stock performance and internal transactions.",AD HOC NEWS (DE),2026-05-30,high,Schindler;Financials;Stock,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQWHdVVW16YktJb2FCSkhPNzBlR3FTQjgwb18zWFJPcFh4WThyTEtibzBtTVlkcWxhS0RYbFNFSE8wVU9rc2lsN1RNWU51MXFEYXNDZUhraXlGVFhtSW9uN3hNc0ZaUHBVWTFqQ1JGbWlEejM4NDdLYXUzQVRiaGo1cVhieGJ1VDY1c2NQbFBEMXZaMjVDSTBSU3BRM0pGcENrS2EtZWZvSDEzTGRqeDRaSm1zQnN0QUVSTmpxSlR2MGlJSEk?oc=5
